County,State,County_Population,1_Total Population in households,1_Population in household: Householder or spouse,1_Population in household: Parent,1_Population in household: Other relatives,1_Population in households: Nonrelatives,1_Total Households,1_Family households,1_Nonfamily households,1_Population 30 years and over living with grandchild(ren),1_Population 30 years and over living with & responsible for grandchild(ren),1_Average household size (owner-occupied unit),1_Average household size (renter-occupied unit),1_1.01 or more occupants per room,1_%Hispanic or Latino,1_%Black or African American,1_%American Indian and Alaska Native,1_%Native Hawaiian and Other Pacific Islander,2_ICU Beds,2_Population Aged 60+,2_Residents Aged 60+ Per Each ICU Bed,2_Uninsured,2_% Adults Aware of High BP,2_% Adults with Diagnosed Diabetes,2_% Adults with Influenza Vaccination,2_% Sometimes/Always Wearing a Mask,2_Responding Hospitals,2_Number of N95 Respirators,2_Number of Surgical Masks,2_Number PAPR Respirators,2_Number PAPR Filters,2_N95 Purchased,2_Surgical Masks Purchased,2_PAPR Purchased,2_PAPR Filters Purchased,2_Number with Current Asthma,2_% with Current Asthma,2_%Vaccine Exemption Rate,2_%Annual Checkup,2_%Physical Inactivity,2_%Obese,2_%High Cholesterol,2_%High Blood Pressure,2_%Uninsured,2_%Current Smoking,2_%Coronary Heart Disease,2_% Chronic Kidney Disease,2_%COPD,den,PerAA,PerHisp,PerOld,White_ratio
adams county,NE,31363,,,,,,,,,,,,,,,0.719173742,0.332657458,0.038017995,10,7465,747,2216,28.6,9.3,38.2,72,22,135671,141668,522,1602,19330,458027,15,62,128793,8.9,,65.85045872,24.14587156,32.53990826,30.90779817,28.59770642,15.30550459,17.31559633,5.350917431,2.711009174,5.391284404,21.5,0.79,16.22,15.43,0.932866557
adams county,OH,27698,,,,,,,,,,,,,,,0.444030652,0.565780993,0,0,6379,,2208,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,18.88,0.3,1.7,14.82,0.975112798
adams county,PA,103009,97462,62.9,0.6,31.7,4.8,38818,71.5,28.5,3.2,1.1,2.53,2.44,1.6,0.006693638,1.446022699,0.051186644,0,8,26312,3289,5561,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,75.49,1.54,12.06,15.73,0.923810649
adams county,WA,19983,,,,,,,,,,,,,,,0.586677743,2.886662167,0,0,2912,,2276,27.7,8.4,37,72,26,661445,882068,1286,3930,644828,29022006,124,732,558951,9.6,4,62.56082863,19.09905838,26.70734463,29.62919021,26.77570621,10.78003766,14.65988701,5.035781544,2.845386064,5.537853107,3.76,0.58,118.53,10.23,0.700690515
adams county,WI,20220,,,,,,,,,,,,,,,2.729849336,0.69116404,0,0,7417,,1119,28.1,8.2,28.7,60,31,389364,1825721,1951,4115,148889,27003170,65,22,408318,9,5.2,70.3321256,26.1557971,33.76497585,30.31908213,29.51642512,13.81256039,20.29444444,5.209903382,3.030917874,5.606038647,12.48,3.03,7.5,23.47,0.929690219
addison county,VT,36777,,,,,,,,,,,,,,,1.072640869,0.27155465,0,0,9459,,1285,26.8,6.9,34.8,80,5,605227,277085,209,237,6818,538618,0,106,60216,12,,61.62307692,18.59230769,24.30769231,23.11538462,21.26923077,9.738461538,15.12307692,4.476923077,2.3,5,18.55,0.77,3.72,13.86,0.945200272
aiken county,SC,170872,162971,60.1,1.1,34.8,4,65703,68.1,31.9,4.1,2,2.45,2.56,1.4,0.003319111,24.71289686,0.248028146,0.045864085,35,41209,1177,16927,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,57.71,24.58,9.77,15.38,0.705751718
aitkin county,MN,15886,,,,,,,,,,,,,,,0.49870589,2.203143741,0.012625466,4,6467,1617,752,24.5,7,38.2,77,41,710925,726989,1364,3344,43843,2551721,117,25,357232,8.3,3.1,67.15,25.11728395,27.3808642,26.75061728,23.84475309,12.28302469,16.64567901,4.660802469,2.618209877,4.37962963,3.43,0.35,1.86,27.24,0.950823812
alachua county,FL,269043,243348,55.3,1.2,30.5,13,97485,52.3,47.7,2.8,1.2,2.58,2.4,2,0.003578781,20.15508052,0.32901699,0.065033768,210,47766,227,25329,29.9,8.6,27.2,80,31,1460906,3782188,1780,5659,3017386,47325090,732,1909,1495632,8.7,,73.06054372,31.02402645,30.26576047,32.87303453,33.53725202,23.79404849,19.1668626,6.876047024,3.348126378,8.203379868,109.14,20.33,16.78,10.77,0.695357205
alamance county,NC,169509,153336,60.1,0.9,33.8,5.2,63035,65.8,34.2,3.4,1.5,2.48,2.34,2.4,0.007792504,18.98836826,0.349078837,0.042446973,20,35388,1769,18278,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,137.64,18.77,22.02,14.61,0.704676769
alameda county,CA,1671329,1596831,53.3,2.3,36.3,8,569070,66.7,33.3,4.6,1,2.93,2.66,7.3,0.001380694,11.07292213,0.622969229,0.837743884,282,300276,1065,70837,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,789.05,12.61,45.01,11.11,0.426309282
alamosa county,CO,16233,,,,,,,,,,,,,,,2.496176201,2.569593148,0.220250841,6,2952,492,1795,25,7,36.2,80,20,306493,1798728,902,3624,80261,4937207,4,4,399357,9.1,3.4,59.31657303,19.8738764,23.4494382,29.48595506,24.7130618,13.61573034,16.04410112,4.451685393,2.583005618,4.752247191,8.25,1.11,92.07,11.34,0.860874885
albany county,NY,305506,291211,60.2,1,31.2,7.6,125376,54.4,45.6,2.3,0.8,2.58,1.99,0.9,0.001847171,12.29405665,0.167217577,0.039211874,120,67673,564,10070,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,224.66,12.69,9.81,13.91,0.760263141
albany county,WY,38880,,,,,,,,,,,,,,,1.46531731,0.719481341,0.021083702,4,5887,1472,3868,28.9,8.2,29.4,72,8,31113,98403,149,161,3837,278640,3,22,38099,8.7,,64.75555556,25.97777778,29.20555556,30.47222222,29.87777778,16.29444444,18.66111111,5.505555556,2.672222222,6.105555556,3.28,1.16,17.64,8.72,0.897744044
albemarle county,VA,109330,97440,62.4,1,30.6,6.1,40015,63.7,36.3,3,1.1,2.56,2.22,1,0.005423148,9.563769564,0.205508777,0.03996004,12,24260,2022,8009,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,53.02,9.7,10.95,14.27,0.814956472
alcona county,MI,10405,,,,,,,,,,,,,,,0.316911553,0.633823106,0.028810141,0,4705,,575,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,6.26,0.12,2.27,31.45,0.971766062
alcorn county,MS,36953,,,,,,,,,,,,,,,11.74480425,0.088609634,0,24,8512,355,4658,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,35.77,11.39,5.45,15.89,0.851458031
aleutians east borough,AK,3337,,,,,,,,,,,,,,,5.242660276,38.13660875,1.378070701,0,510,,818,32.3,7.6,34.1,60,4,27167,223168,509,674,438526,3040266,146,0,50685,9.2,,52.40350877,20.90877193,34.26315789,30.95263158,28.24035088,12.79298246,17.89122807,4.249122807,2.359649123,4.538596491,0.17,6.97,24.51,4.93,0.171959257
aleutians west census area,AK,5634,,,,,,,,,,,,,,,5.100276625,11.75656985,2.593360996,0,707,,907,32.3,7.6,34.1,60,4,27167,223168,509,674,438526,3040266,146,0,50685,9.2,,52.40350877,20.90877193,34.26315789,30.95263158,28.24035088,12.79298246,17.89122807,4.249122807,2.359649123,4.538596491,0.49,5.97,26.11,3.47,0.297890733
alexander county,IL,5761,,,,,,,,,,,,,,,34.57792208,0.63459268,0,0,1841,,317,30.2,10.1,31,80,44,2085707,1172477,3768,6419,1048490,9351057,10263,210,860007,8.7,,68.13141559,27.30196821,33.27093111,29.77698713,31.27539743,16.68940197,18.40560182,5.428160484,3.115972748,6.551551855,13.51,35.38,3.76,16.96,0.622048406
alexander county,NC,37497,,,,,,,,,,,,,,,5.885518986,0.220673323,0.075351866,0,9162,,3651,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,55.24,5.49,8.61,15.13,0.88013671
alexandria city,VA,159428,153209,61.1,1.8,27.2,9.9,68663,48.3,51.7,2.2,0.7,2.14,2.3,4.3,0.01079439,22.05610497,0.208131343,0.034904014,40,23816,595,16051,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,3596.27,21.78,32.18,9.15,0.623172387
alfalfa county,OK,5702,,,,,,,,,,,,,,,2.416198741,1.87170325,0,0,1503,,680,35.8,11.8,36.6,60,20,121399,346243,489,1650,233528,742033,61,39,307581,10.3,,67.2858351,32.6627907,35.17758985,35.54249471,35.8192389,17.71818182,20.20697674,6.597251586,3.245454545,7.921987315,2.51,4.06,7.94,20.24,0.77539561
alger county,MI,9108,,,,,,,,,,,,,,,7.186081694,3.27425978,0,0,3126,,442,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,4.05,6.37,2.37,20.57,0.851739788
allamakee county,IA,13687,,,,,,,,,,,,,,,0.946915352,0.136298422,0.021520803,0,4004,,971,28.8,8.3,39.1,72,41,164492,343606,1307,1509,82384,2502996,319,494,190960,7.9,,68.39207921,26.7980198,36.48514851,33.17227723,29.82524752,11.41584158,20.21930693,5.730693069,2.840594059,6.431188119,8.66,0.79,10.57,19.56,0.967934003
allegan county,MI,118081,112980,60.2,0.5,34.4,4.9,42556,72.4,27.6,2.4,1.2,2.7,2.43,2.2,0.006307766,1.395593324,0.489727978,0.019273731,0,24717,,5326,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,52.12,1.22,13.38,12.96,0.94365062
allegany county,MD,70416,64878,62.6,0.6,31.1,5.7,27759,61.7,38.3,3.3,1.4,2.4,2.19,1,0.002341888,8.126351752,0.165309749,0.03306195,15,18311,1221,2733,30,9.4,38.3,72,14,1127758,1386659,1845,4026,255551,2397893,0,250,439909,9.3,,74.68507463,32.02636816,39.56218905,30.74527363,37.08756219,13.09452736,22.40248756,5.944776119,3.595522388,7.43880597,68.35,8.03,2.89,17.85,0.883911229
allegany county,NY,46091,42404,63.6,0.5,30.4,5.4,18124,65.2,34.8,2.6,1.2,2.4,2.16,1.9,0.003164557,1.449367089,0.274261603,0.014767932,6,11338,1890,1916,27.4,9.4,26.9,80,49,32364708,1301769,2951,5901,1559792,10527404,295,1269,1578011,10.1,,74.03443548,30.45185484,26.25120968,31.08375,29.19225806,15.79766129,17.01939516,5.600604839,3.115564516,5.927217742,18.36,1.07,2.74,15.21,0.954767932
alleghany county,NC,11137,,,,,,,,,,,,,,,2.432556013,1.902149063,0.018289895,0,3618,,1427,32.1,10.3,39.6,67,38,1436770,24524752,3180,1398,1379527,6882460,131387,244,757790,9.4,,73.63169192,25.23535354,32.08661616,31.13762626,31.33219697,17.72310606,17.41022727,4.989015152,2.890025253,6.238510101,18.32,1.26,18,20.65,0.91833562
alleghany county,VA,14860,,,,,,,,,,,,,,,5.461940732,0.006456195,0.051649558,10,4783,478,1157,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,14.08,4.68,2.17,20.34,0.925043579
allegheny county,PA,1216045,1193967,63.8,0.7,29.5,6,536439,56.8,43.2,2.1,0.8,2.4,1.91,0.8,0.000162654,12.91300865,0.11524026,0.027244522,580,303430,523,48166,29.2,9.1,37.8,80,55,986323,2048720,4511,7818,663331,11753411,469,2094,1012588,10,1.9,72.85782946,29.19255814,33.86852713,31.42465116,33.49348837,13.31937984,23.60542636,6.773643411,3.400775194,7.447751938,646.97,13.23,3.12,16.76,0.803454768
allen county,IN,379299,362084,58,0.8,35.9,5.4,142696,64.9,35.1,2.9,1.2,2.65,2.29,1.6,0.001957868,11.44591254,0.197962186,0.041060838,170,70976,418,32655,33,10.7,27.3,60,27,794114,3291738,2150,2597,207734,4244433,585,327,509651,10,,67.38619403,31.8511194,36.67462687,33.00205224,35.59197761,15.24626866,23.40876866,6.827052239,3.389738806,8.719962687,208.72,11.71,13,11.86,0.794888877
allen county,KS,12369,,,,,,,,,,,,,,,1.450752823,0.1097867,0.148996236,0,3383,,843,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,10.32,1.86,5.86,18.29,0.936166876
allen county,KY,21315,,,,,,,,,,,,,,,1.900329649,0.038782238,0,0,4783,,1214,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,22.38,0.82,2.98,14.69,0.961411673
allen county,OH,102351,100093,59.3,0.6,35.1,5,40319,65.7,34.3,3.2,1.4,2.54,2.37,1.2,0.002784258,11.77069232,0.21217969,0,62,24080,388,5884,31.8,10,33.2,72,35,961865,1865543,4755,21656,774420,13486346,126,353,854186,9.4,2.1,74.28510131,35.45613826,39.43611442,32.00023838,36.72741359,13.94171633,25.81227652,7.517759237,3.664958284,9.474731824,102,11.89,4.73,14.76,0.830544275
allen parish,LA,25627,,,,,,,,,,,,,,,19.4958507,1.990883235,0,3,4916,1639,1637,37.4,12.7,25.3,67,23,294565,400337,412,988,407204,1995817,57,169,316423,8.9,0.7,73.66246719,32.7144357,37.03910761,34.35984252,40.09711286,15.18451444,22.9488189,6.84671916,3.648818898,8.103937008,13.06,23.23,2.65,12.92,0.734990455
allendale county,SC,8688,,,,,,,,,,,,,,,73.78217401,0.47862157,0.031908105,0,2374,,619,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,9.86,73.63,4.59,13.2,0.250904063
alpena county,MI,28405,,,,,,,,,,,,,,,0.591715976,0.449008006,0.09397842,9,8520,947,1345,31.7,9.5,30.2,80,29,467552,730098,1721,4913,308898,19178101,338,1084,872519,11.2,3.5,74.83716931,31.64960317,37.21772487,34.0015873,38.2707672,14.25291005,23.62645503,7.482010582,3.811111111,8.901587302,19.98,0.27,2.05,19.48,0.968186565
alpine county,CA,1129,,,,,,,,,,,,,,,1.496259352,21.86201164,0.665004156,0,429,,58,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,0.61,0,14.3,14.13,0.686616791
amador county,CA,39752,33562,65.3,1.3,27.9,5.6,14185,66.8,33.2,3.3,1,2.33,2.49,1.9,0.035383048,2.133705034,0.790757519,0.225164853,6,12967,2161,1487,27.3,9.9,31.5,80,56,5026709,5803736,7905,12091,3474672,30350978,170,2407,2607598,8.5,0.6,65.78598796,21.4045977,24.84681627,30.34789272,26.66538953,14.71463504,13.79494618,4.798212005,2.911512498,4.984108739,24.74,2.53,24.97,20.65,0.869913687
amelia county,VA,13145,,,,,,,,,,,,,,,23.7228558,0.343696297,0,0,3301,,1411,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,13.79,23.1,4.57,15.75,0.734807061
amherst county,VA,31605,,,,,,,,,,,,,,,17.5649769,0.238851001,0.047141645,0,8552,,2906,30.7,9.6,37.6,77,16,690383,5522425,1624,3545,396407,2755203,43798,9427,563510,8.5,,73.13224568,27.50403071,33.74913628,31.58752399,32.60806142,14.88963532,19.46314779,5.402879079,2.988099808,6.639731286,26.36,19,3.86,16.47,0.769948773
amite county,MS,12297,,,,,,,,,,,,,,,41.96755209,0.023858756,0,0,3755,,1546,38.9,13,30.6,72,11,367659,224824,465,199,200285,1432446,189,0,218223,9.7,0,71.94810127,35.44556962,38.64810127,34.61012658,42.1556962,22.12405063,24.03544304,6.820253165,3.756962025,7.572151899,6.94,41.33,1.68,18.2,0.575552728
anderson county,KS,7858,,,,,,,,,,,,,,,0.191326531,3.533163265,0,0,2090,,649,30.9,9.6,34.7,72,39,252714,315816,1129,2422,114443,4374261,163,280,214698,9.8,,67.99129032,30.14387097,33.97451613,33.44096774,32.43129032,18.17,19.60709677,5.840645161,2.957096774,6.398709677,5.4,0.49,3.04,20.16,0.956377551
anderson county,KY,22747,,,,,,,,,,,,,,,2.352727438,0,0,0,4689,,1162,36.6,11.4,33.7,67,22,218418,418178,831,1892,270938,4128942,0,160,395345,11.5,,74.41503759,32.05338346,33.3424812,34.13533835,37.42556391,9.559398496,22.35300752,7.015789474,3.189849624,9.137593985,40.98,2.02,2.69,12.04,0.953717582
anderson county,SC,202558,191662,59.9,0.9,34.4,4.8,76234,68.7,31.3,4.2,2.1,2.55,2.42,2.1,0.001802507,16.17106307,0.212180828,0.048925191,40,45832,1146,20043,34.9,12,33.1,60,14,592552,4873896,1734,2405,1950047,3499620,22920,209,360353,9.1,,67.78587571,26.75875706,33.05084746,30.33728814,33.58757062,16.09435028,18.18644068,5.146327684,2.886440678,5.938418079,100.99,16.04,5.82,15.14,0.798860816
anderson county,TN,76978,74362,60.7,1,33,5.3,30518,65.8,34.2,3.6,1.8,2.47,2.37,1.9,0.00357436,3.431385528,0.131059864,0.063544176,25,19563,783,6990,36,11.7,26.8,62,18,943675,730662,5200,7704,354955,4131864,96,498,513084,9.8,,72.04282983,31.58049713,34.71300191,32.76500956,36.50592734,19.5707457,22.96826004,6.350478011,3.314531549,8.318546845,86.03,3.79,4.71,17.39,0.915433292
anderson county,TX,57735,44335,57.6,0.8,37.3,4.3,16567,70.1,29.9,3.7,1.7,2.65,2.73,4.1,0.029958266,20.92403069,0.47102014,0.038097217,10,11434,1143,7202,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,21.24,21.06,31.77,12.55,0.732782655
andrew county,MO,17712,,,,,,,,,,,,,,,1.774397972,0.149786842,0.426316396,0,4296,,1344,29.4,9.2,34.5,77,33,465167,583306,626,3389,112384,3973938,0,576,444334,9.4,2,70.88261851,30.12460497,34.34469526,32.82934537,31.67742664,16.98713318,22.59232506,6.383972912,3.221218962,8.066139955,15.43,0.42,3.35,15.51,0.959211891
andrews county,TX,18705,,,,,,,,,,,,,,,2.087955851,0.091028048,0.051203277,0,2585,,3398,32.2,11.7,25.9,80,74,2524287,2599691,5834,8041,4185183,38632466,143,2034,1572815,7.4,1.6,66.14873977,31.73512275,33.88585925,32.42350245,31.20690671,27.49731588,17.00654664,5.445139116,3.013486088,5.428346972,3.8,1.5,97.32,11.25,0.917904079
