State,County,Month,New_Cases,New_Deaths,New Tests,4_Mean Humidity,4_Mean Temperature,4_Mean Precipitation,5_StringencyIndex,3_retail_and_recreation_percent_change_from_baseline_x,3_grocery_and_pharmacy_percent_change_from_baseline_x,3_parks_percent_change_from_baseline_x,3_transit_stations_percent_change_from_baseline_x,3_workplaces_percent_change_from_baseline_x,3_residential_percent_change_from_baseline_x,2_%Doctors Visits,2_%Hospital Admission,2_%Symptoms
AK,hoonah-angoon census area,4,0,0,15406,0.0038524,274.6661213,-197.712504,66.66666667,0,0,0,0,0,0,0,0,0
AK,hoonah-angoon census area,5,0,0,32576,0.005326764,289.0539547,-201.6508012,68.88888889,0,0,0,0,0,0,0,0,0
AK,hoonah-angoon census area,6,0,0,60490,0.006157062,281.4647821,-187.6046669,66.66666667,0,0,0,0,0,0,0,0,0
AK,hoonah-angoon census area,7,6,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,hoonah-angoon census area,8,5,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,kenai peninsula borough,3,8,0,3713,0.0023084,276.1441914,-2952.122393,18.25396825,-10.66666667,-0.4,18.1,-15.33333333,-14.6,4.966666667,0,0,0
AK,kenai peninsula borough,4,11,1,15406,0.003555185,273.4383313,-2574.463418,66.66666667,-27.26666667,-9.733333333,26.1,-46.3,-30.66666667,10.6,0,0,0.52401024
AK,kenai peninsula borough,5,26,1,32576,0.005122504,288.2200928,-1716.767854,68.88888889,15.2,17.46666667,118.1333333,-29.76666667,-19.16666667,4.866666667,0,0,0.11544045
AK,kenai peninsula borough,6,101,0,60490,0.006070518,282.0467664,-980.6921494,66.66666667,46.43333333,28.4,157.2,-6.2,-14,1.6,0,0,0.075718297
AK,kenai peninsula borough,7,146,0,120921,0,0,0,66.66666667,78.66666667,50.93333333,193.1333333,4.7,-16.2,0.866666667,0,0,0.157880407
AK,kenai peninsula borough,8,114,0,101698,0,0,0,51.11111111,45.66666667,21.63333333,136.6333333,3.5,-6.333333333,0.166666667,0,0,0.104063127
AK,ketchikan gateway borough,3,13,0,3713,0.003794984,283.8652336,0.200496483,18.25396825,-2.8,-5.033333333,18.1,-15.33333333,-15.46666667,6.9,0,0,0
AK,ketchikan gateway borough,4,3,0,15406,0.004532632,277.9095772,-3.132640953,66.66666667,-23.16666667,-11.3,15.2,-36.66666667,-28.06666667,12.7,0,0,0
AK,ketchikan gateway borough,5,0,0,32576,0.006265452,292.2382526,0.067853131,68.88888889,-2.866666667,5.1,69.33333333,-20.23333333,-15.86666667,7.3,0,0,0
AK,ketchikan gateway borough,6,5,0,60490,0.006988857,284.1168955,0.112423588,66.66666667,6.8,9.966666667,103.1666667,-6.1,-12.53333333,4.766666667,0,0,0
AK,ketchikan gateway borough,7,13,0,120921,0,0,0,66.66666667,11.76666667,14.36666667,135.5,2.133333333,-16.46666667,4.666666667,0,0,0
AK,ketchikan gateway borough,8,9,0,101698,0,0,0,51.11111111,4.266666667,6.3,81.23333333,0.233333333,-9.333333333,2.966666667,0,0,0
AK,kodiak island borough,3,0,0,3713,0.003163321,281.1011124,0.025290932,18.25396825,-15,1.8,18.1,-15.33333333,-10,6.9,0,0,0
AK,kodiak island borough,4,1,0,15406,0.004260193,276.2583705,-4.256706916,66.66666667,-25.06666667,-7.866666667,15.2,-36.66666667,-22.63333333,12.7,0,0,0
AK,kodiak island borough,5,0,0,32576,0.005453153,289.1233606,-0.903853666,68.88888889,-2.866666667,5.1,69.33333333,-20.23333333,-13.86666667,7.3,0,0,0
AK,kodiak island borough,6,2,0,60490,0.006235661,282.5041123,0.025841457,66.66666667,6.8,9.966666667,103.1666667,-6.1,-7.633333333,4.766666667,0,0,0
AK,kodiak island borough,7,10,0,120921,0,0,0,66.66666667,11.76666667,14.36666667,135.5,2.133333333,-16.63333333,4.666666667,0,0,0
AK,kodiak island borough,8,1,0,101698,0,0,0,51.11111111,4.266666667,6.3,81.23333333,0.233333333,-10.1,2.966666667,0,0,0
AK,kusilvak census area,3,0,0,3713,0.001977454,272.1842015,-6213.27387,18.25396825,0,0,0,0,0,0,0,0,0
AK,kusilvak census area,4,0,0,15406,0.002956152,270.3100716,-5838.195461,66.66666667,0,0,0,0,0,0,0,0,0
AK,kusilvak census area,5,0,0,32576,0.005438495,289.5719701,-1183.13743,68.88888889,0,0,0,0,0,0,0,0,0
AK,kusilvak census area,6,0,0,60490,0.006640399,284.1413537,-10.13703691,66.66666667,0,0,0,0,0,0,0,0,0
AK,kusilvak census area,7,4,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,kusilvak census area,8,4,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,lake and peninsula borough,3,0,0,3713,0.002533268,276.2037272,-695.8143859,18.25396825,0,0,0,0,0,0,0,0,0
AK,lake and peninsula borough,4,0,0,15406,0.003816076,274.3258424,-653.9732902,66.66666667,0,0,0,0,0,0,0,0,0
AK,lake and peninsula borough,5,0,0,32576,0.005152648,288.9591182,-255.7028015,68.88888889,0,0,0,0,0,0,0,0,0
AK,lake and peninsula borough,6,0,0,60490,0.006058551,282.5709003,-42.53672064,66.66666667,0,0,0,0,0,0,0,0,0
AK,lake and peninsula borough,7,6,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,lake and peninsula borough,8,5,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,matanuska-susitna borough,3,3,0,3713,0.001495851,269.4734483,-7795.116093,18.25396825,-10.3,1.333333333,18.1,-15.33333333,-20,6.566666667,0,0,0
AK,matanuska-susitna borough,4,18,1,15406,0.002803097,269.2181532,-7434.215507,66.66666667,-18.8,-8.1,26.1,-46.3,-40.5,13.46666667,0,0,0.558337387
AK,matanuska-susitna borough,5,8,0,32576,0.004823336,286.4852301,-5583.244795,68.88888889,16.13333333,16.63333333,118.1333333,-29.76666667,-28.83333333,6.266666667,5.093650633,0,0.45587545
AK,matanuska-susitna borough,6,49,0,60490,0.005906678,281.0080744,-2454.533352,66.66666667,26.23333333,20,157.2,-6.2,-22.93333333,2.6,17.22184417,0,0.677070333
AK,matanuska-susitna borough,7,181,1,120921,0,0,0,66.66666667,32.13333333,28,193.1333333,4.7,-26.9,2.533333333,2.8192851,0,0.490167383
AK,matanuska-susitna borough,8,195,0,101698,0,0,0,51.11111111,18.73333333,18.9,136.6333333,3.5,-16.43333333,0.866666667,4.3649171,0,0.03797269
AK,municipality of anchorage,3,65,2,3713,0.002014584,273.8126947,-6099.356636,18.25396825,-14.13333333,3.366666667,18.9,-15.13333333,-20.33333333,8.433333333,0.713875,0,0
AK,municipality of anchorage,4,114,2,15406,0.003298852,272.3214434,-5288.447283,66.66666667,-35.26666667,-9.333333333,37.76666667,-46.96666667,-44.96666667,17.46666667,1.1814594,0,0.452693903
AK,municipality of anchorage,5,50,0,32576,0.005030018,287.9394687,-3175.36967,68.88888889,-10.66666667,7.233333333,123.5,-33.96666667,-34.33333333,10.23333333,1.7001175,0,0.45536623
AK,municipality of anchorage,6,211,2,60490,0.006205977,282.3855717,-1255.308719,66.66666667,1.433333333,9.6,141.6,-14.23333333,-26.33333333,6.2,2.467143333,0,0.404650197
AK,municipality of anchorage,7,1136,4,120921,0,0,0,66.66666667,3.5,9.866666667,151.1,-6.666666667,-31,6.1,4.3451132,0,0.440653213
AK,municipality of anchorage,8,1201,11,101698,0,0,0,51.11111111,-2.633333333,4.8,110.7,-3.733333333,-22.2,4.566666667,2.787539567,0,0.336607997
AK,nome census area,3,0,0,3713,0.001723445,270.4477815,-2990.918745,18.25396825,0,0,0,0,0,0,0,0,0
AK,nome census area,4,1,0,15406,0.002475466,267.786126,-2868.604122,66.66666667,0,0,0,0,0,0,0,0,0
AK,nome census area,5,2,0,32576,0.00458058,286.1330034,-1394.101773,68.88888889,0,0,0,0,0,0,0,0,0
AK,nome census area,6,2,0,60490,0.006080772,281.9376333,-21.78610375,66.66666667,0,0,0,0,0,0,0,0,0
AK,nome census area,7,12,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,nome census area,8,15,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,north slope borough,3,0,0,3713,0.000966023,262.3326605,-4734.403424,18.25396825,-10.26666667,1.333333333,11.46666667,-13.03333333,-6.966666667,6.2,0,0,0
AK,north slope borough,4,0,0,15406,0.00168411,262.6009543,-4581.466235,66.66666667,-23.66666667,-7.133333333,13.06666667,-36.06666667,-10.26666667,12.53333333,0,0,0
AK,north slope borough,5,1,0,32576,0.003752355,281.9530384,-4046.217451,68.88888889,-4.2,7.5,55.56666667,-24.23333333,-11.2,7.7,0,0,0
AK,north slope borough,6,3,0,60490,0.005898206,280.9978503,-253.5338075,66.66666667,7.266666667,12.4,96.43333333,-5.566666667,-17.96666667,4.7,0,0,0
AK,north slope borough,7,9,0,120921,0,0,0,66.66666667,12.5,17.5,135.9,3.666666667,-28.83333333,4.633333333,0,0,0
AK,north slope borough,8,21,0,101698,0,0,0,51.11111111,6.5,10.86666667,136.6333333,3.5,-25.66666667,2.8,0,0,0
AK,northwest arctic borough,3,0,0,3713,0.001289813,265.5724961,-6550.275475,18.25396825,0,0,0,0,0,0,0,0,0
AK,northwest arctic borough,4,0,0,15406,0.002209367,266.022077,-6331.920072,66.66666667,0,0,0,0,0,0,0,0,0
AK,northwest arctic borough,5,2,0,32576,0.004592141,286.2876881,-3841.924553,68.88888889,0,0,0,0,0,0,0,0,0
AK,northwest arctic borough,6,2,0,60490,0.006423838,283.2576811,-104.9658734,66.66666667,0,0,0,0,0,0,0,0,0
AK,northwest arctic borough,7,24,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,northwest arctic borough,8,37,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,petersburg borough,3,0,0,3713,0.003546673,282.6998418,0.143872053,18.25396825,0,0,0,0,0,0,0,0,0
AK,petersburg borough,4,4,1,15406,0.00428235,276.5964845,-4.542297226,66.66666667,0,0,0,0,0,0,0,0,0
AK,petersburg borough,5,0,0,32576,0.005789414,290.6335722,0.039330201,68.88888889,0,0,0,0,0,0,0,0,0
AK,petersburg borough,6,0,0,60490,0.00669044,283.0829648,0.049109785,66.66666667,0,0,0,0,0,0,0,0,0
AK,petersburg borough,7,6,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,petersburg borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,prince of wales-hyder census area,3,0,0,3713,0.003810628,283.9356733,0.175765488,18.25396825,0,0,0,0,0,0,0,0,0
AK,prince of wales-hyder census area,4,2,0,15406,0.004473168,277.33746,-4.857578434,66.66666667,0,0,0,0,0,0,0,0,0
AK,prince of wales-hyder census area,5,0,0,32576,0.006085371,291.3833881,0.060689229,68.88888889,0,0,0,0,0,0,0,0,0
AK,prince of wales-hyder census area,6,0,0,60490,0.006850977,283.5263721,0.092933774,66.66666667,0,0,0,0,0,0,0,0,0
AK,prince of wales-hyder census area,7,3,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,prince of wales-hyder census area,8,15,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,sitka city and borough,3,0,0,3713,0.003795365,284.5039182,0.166735693,18.25396825,-13.06666667,-2.5,5.5,-12.43333333,-10.66666667,5.266666667,0,0,0
AK,sitka city and borough,4,1,0,15406,0.004575574,277.7630672,-4.587053138,66.66666667,-21.73333333,-6.833333333,13.53333333,-33.26666667,-21.2,12,0,0,0
AK,sitka city and borough,5,1,0,32576,0.006110903,291.6217889,-0.155670003,68.88888889,-2.866666667,4.966666667,66.7,-19.26666667,-14.66666667,6.966666667,0,0,0
AK,sitka city and borough,6,9,0,60490,0.006789673,283.3842025,0.053466111,66.66666667,5.533333333,8.266666667,86.16666667,-4.833333333,-11.4,3.9,0,0,0
AK,sitka city and borough,7,10,0,120921,0,0,0,66.66666667,8.1,10.63333333,92.86666667,1.4,-8.033333333,3.166666667,0,0,0
AK,sitka city and borough,8,13,0,101698,0,0,0,51.11111111,1.466666667,2.333333333,26.96666667,0.166666667,-1.2,0.966666667,0,0,0
AK,skagway municipality,3,0,0,3713,0.0028981,279.6561111,-200.1681589,18.25396825,0,0,0,0,0,0,0,0,0
AK,skagway municipality,4,0,0,15406,0.0038524,274.6661213,-197.712504,66.66666667,0,0,0,0,0,0,0,0,0
AK,skagway municipality,5,0,0,32576,0.005326764,289.0539547,-201.6508012,68.88888889,0,0,0,0,0,0,0,0,0
AK,skagway municipality,6,0,0,60490,0.006157062,281.4647821,-187.6046669,66.66666667,0,0,0,0,0,0,0,0,0
AK,skagway municipality,7,0,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,skagway municipality,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,southeast fairbanks census area,3,0,0,3713,0.001304583,265.7535319,-5204.607052,18.25396825,-1.333333333,-0.5,0.2,-1.4,-1.166666667,0.6,0,0,0
AK,southeast fairbanks census area,4,1,0,15406,0.002597405,267.2161351,-4789.659859,66.66666667,-2.3,-0.733333333,0.766666667,-3.133333333,-2.333333333,1.166666667,0,0,0
AK,southeast fairbanks census area,5,2,0,32576,0.00488813,286.6305501,-1611.042426,68.88888889,-0.466666667,0.066666667,4.366666667,-1.3,-1.8,0.5,0,0,0
AK,southeast fairbanks census area,6,0,0,60490,0.006192719,281.4160773,-573.9922087,66.66666667,0,0,0,0,0,0,0,0,0
AK,southeast fairbanks census area,7,11,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,southeast fairbanks census area,8,4,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,valdez-cordova census area,3,0,0,3713,0.002061681,273.5761171,-5793.496788,18.25396825,-8.7,1.2,9.866666667,-11.4,-7.9,5.8,0,0,0
AK,valdez-cordova census area,4,0,0,15406,0.003177086,271.0817124,-5399.082657,66.66666667,-21.73333333,-6.766666667,13.53333333,-33.26666667,-20.83333333,12,0,0,0
AK,valdez-cordova census area,5,0,0,32576,0.004823132,286.4861478,-3947.917599,68.88888889,-2.866666667,5.1,69.33333333,-20.23333333,-12.1,7.3,0,0,0
AK,valdez-cordova census area,6,0,0,60490,0.005681835,279.7837692,-2597.79346,66.66666667,6.8,9.966666667,103.1666667,-6.1,-3.966666667,4.766666667,0,0,0
AK,valdez-cordova census area,7,42,0,120921,0,0,0,66.66666667,11.76666667,14.36666667,135.5,2.133333333,-4.766666667,4.666666667,0,0,0
AK,valdez-cordova census area,8,29,0,101698,0,0,0,51.11111111,4.266666667,6.3,81.23333333,0.233333333,-0.466666667,2.966666667,0,0,0
AK,wrangell city and borough,3,0,0,3713,0.003546673,282.6998418,0.143872053,18.25396825,0,0,0,0,0,0,0,0,0
AK,wrangell city and borough,4,0,0,15406,0.00428235,276.5964845,-4.542297226,66.66666667,0,0,0,0,0,0,0,0,0
AK,wrangell city and borough,5,0,0,32576,0.005789414,290.6335722,0.039330201,68.88888889,0,0,0,0,0,0,0,0,0
AK,wrangell city and borough,6,3,0,60490,0.00669044,283.0829648,0.049109785,66.66666667,0,0,0,0,0,0,0,0,0
AK,wrangell city and borough,7,6,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,wrangell city and borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,yakutat city and borough,3,0,0,3713,0,0,0,18.25396825,0,0,0,0,0,0,0,0,0
AK,yakutat city and borough,4,0,0,15406,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,yakutat city and borough,5,0,0,32576,0,0,0,68.88888889,0,0,0,0,0,0,0,0,0
AK,yakutat city and borough,6,0,0,60490,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,yakutat city and borough,7,0,0,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,yakutat city and borough,8,0,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AK,yukon-koyukuk census area,3,0,0,3713,0.001324024,265.6093093,-5984.414277,18.25396825,0,0,0,0,0,0,0,0,0
AK,yukon-koyukuk census area,4,1,0,15406,0.00252056,267.4484884,-5596.659716,66.66666667,0,0,0,0,0,0,0,0,0
AK,yukon-koyukuk census area,5,0,0,32576,0.00511076,288.3670847,-1764.778623,68.88888889,0,0,0,0,0,0,0,0,0
AK,yukon-koyukuk census area,6,1,0,60490,0.007201046,285.4439804,-18.59908499,66.66666667,0,0,0,0,0,0,0,0,0
AK,yukon-koyukuk census area,7,40,1,120921,0,0,0,66.66666667,0,0,0,0,0,0,0,0,0
AK,yukon-koyukuk census area,8,24,0,101698,0,0,0,51.11111111,0,0,0,0,0,0,0,0,0
AL,autauga county,3,7,0,7279,0.011215847,300.4994334,0.231666489,23.49206349,-6.566666667,13.03333333,23.03333333,-4.166666667,-13.86666667,5.533333333,0.0826511,0.129477267,0
AL,autauga county,4,35,3,79917,0.009636822,290.6299477,0.334457214,71.90476191,-25.7,4.033333333,4,-28.76666667,-37.83333333,14.43333333,1.299077533,0,0.10611161
AL,autauga county,5,178,1,130357,0.012267733,304.0912427,0.116488452,68.88888889,-3.8,14,43.43333333,-8.633333333,-28.36666667,9.266666667,3.135780467,7.470850967,0.38089133
AL,autauga county,6,317,8,189099,0.01526503,298.6822978,0.223812769,66.66666667,-1.066666667,11.13333333,49.4,2.333333333,-21.86666667,6.866666667,4.840410933,14.27904473,0.92511596
AL,autauga county,7,478,9,282815,0,0,0,66.66666667,-2.6,7.2,44.8,2.5,-27.36666667,7.333333333,10.51465053,28.17728827,0.81865881
AL,autauga county,8,351,2,254218,0,0,0,51.11111111,-3.066666667,2.7,33.2,0.433333333,-17.6,4.166666667,3.804954267,2.003927367,0.067927387
AL,baldwin county,3,19,0,7279,0.013028408,302.7965621,0.020668082,23.49206349,-9.133333333,11.5,26.5,2.7,-10.1,4.5,0.215932867,0.7704783,0
AL,baldwin county,4,155,3,79917,0.011830459,293.7301872,0.209291173,71.90476191,-40.26666667,-14.33333333,-32.43333333,-29.33333333,-35.26666667,12.56666667,1.2891006,10.03077193,0.607469993
AL,baldwin county,5,114,6,130357,0.014024629,306.2443799,0.076479842,68.88888889,-4.033333333,18.03333333,67.2,-0.366666667,-24.73333333,6.466666667,2.232020067,5.021652167,0.65275552
AL,baldwin county,6,392,1,189099,0.017016169,299.870234,0.262325058,66.66666667,13.93333333,24.23333333,91.13333333,14.83333333,-18.86666667,3.866666667,2.427078167,4.287732933,0.4645557
AL,baldwin county,7,2421,12,282815,0,0,0,66.66666667,12.13333333,25.13333333,92.03333333,13.33333333,-24.4,5.266666667,7.859090267,14.71283297,1.55456171
AL,baldwin county,8,1164,14,254218,0,0,0,51.11111111,5.166666667,15.9,55.06666667,1.466666667,-15.66666667,2.433333333,3.058778733,11.4852934,0.913440113
AL,barbour county,3,0,0,7279,0.011482637,300.9938063,0.094867604,23.49206349,3.2,-5.5,23.56666667,-4.166666667,-7.9,5.833333333,0.102044867,0,0
AL,barbour county,4,39,1,79917,0.009842278,291.2801012,0.26745959,71.90476191,-26.86666667,-6.866666667,4.166666667,-28.76666667,-26.36666667,14.33333333,3.1465968,0,0
AL,barbour county,5,125,0,130357,0.011907312,304.7410743,0.088920525,68.88888889,-3.9,5.433333333,43.43333333,-8.633333333,-20.2,9.366666667,2.7287673,0,0
AL,barbour county,6,161,0,189099,0.014292777,299.5023675,0.152893994,66.66666667,6.433333333,4.2,49.4,2.333333333,-16.2,6.9,5.268409433,0,0
AL,barbour county,7,273,4,282815,0,0,0,66.66666667,3.5,1.733333333,44.8,2.5,-22.46666667,7.8,8.789841033,0,0
AL,barbour county,8,134,2,254218,0,0,0,51.11111111,1.333333333,0,33.2,0.433333333,-15.1,4.366666667,2.780681,0,0
AL,bibb county,3,3,0,7279,0.011021204,300.0026504,0.274461444,23.49206349,1.333333333,7.8,23.56666667,-4.166666667,-10.1,5.833333333,0.400648667,0,0
